anime_id,related_anime_id,related_anime_title
15051,9907 | 9930 | 11033 | 12637 | 14951 | 15051 | 19111 | 20745 | 20877 | 21853 | 24997 | 30829 | 31780 | 32481 | 32526 | 32953 | 33106 | 34973 | 35006 | 36473 | 37027,"Bokura no Live Kimi to no Life | Snow Halation | Natsu-iro Egao de 1, 2, Jump! | Mogyutto ""Love"" de Sekkinchuu! | Wonderful Rush | Love Live! School Idol Project | Love Live! School Idol Project 2nd Season | Love Live! School Idol Project OVA | Music S.T.A.R.T!! | Love Live! School Idol Project Recap | Love Live! The School Idol Movie | Love Live! School Idol Project 2nd Season Recap | Kimi no Kokoro wa Kagayaiteru kai? | Love Live! Kouhaku Special Anime | Love Live! Sunshine!! | Koi ni Naritai Aquarium | Love Live! μ's Final Love Live! Opening Animation | Love Live! Sunshine!! 2nd Season (Love Live! Sunshine!! Season 2) | Happy Party Train | Love Live! Sunshine!! Recap | Love Live! Sunshine!! Movie"
15059,18 | 185 | 186 | 187 | 821 | 822 | 3931 | 5228 | 12725 | 15059 | 19613 | 22507 | 28881 | 30952,Initial D Fourth Stage | Initial D First Stage | Initial D Second Stage | Initial D Third Stage | Initial D Battle Stage | Initial D Extra Stage | Initial D Battle Stage 2 | Initial D Extra Stage 2 | Initial D: Project D to the Next Stage - Project D e Mukete | Initial D Fifth Stage | New Initial D Movie: Legend 1 - Kakusei | Initial D Final Stage | New Initial D Movie: Legend 2 - Tousou (Initial D Legend 2 Racer) | New Initial D Movie: Legend 3 - Mugen
15061,15061 | 22819 | 28723 | 30845 | 31485 | 32717 | 32806 | 37204,Aikatsu! | Aikatsu! Movie | Aikatsu!: Dai Starmiya Ichigo Matsuri Zenyasai!! | Aikatsu! Music Award: Minna de Shou wo MoracchaimaShow! | Aikatsu Stars! Movie | Aikatsu Stars! | Aikatsu!: Nerawareta Mahou no Aikatsu! Card | Aikatsu Friends!
15067,2707 | 3638 | 3659 | 6965 | 15067 | 19587 | 30313,Majime ni Fumajime Kaiketsu Zorori | Kaiketsu Zorori (TV) (Kaiketsu Zorori) | Majime ni Fumajime Kaiketsu Zorori: Nazo no Otakara Daisakusen | Kaiketsu Zorori: Mahoutsukai no Deshi/Dai Kaizoku no Takara Sagashi | Kaiketsu Zorori Da-Da-Da-Daibouken! | Kaiketsu Zorori: Mamoru ze! Kyouryuu no Tamago | Kaiketsu Zorori Movie: Uchuu no Yuusha-tachi
15069,9536 | 15069,Robin-kun to 100 nin no Otomodachi (Robin with his 100 Friends) | Robin-kun to 100 nin no Otomodachi Season 2
15077,15077,Tabisuru Nuigurumi: Traveling Daru
15085,15085 | 20655,Amnesia | Amnesia OVA
15093,4262 | 6112 | 8057 | 15093,Koihime†Musou | Shin Koihime†Musou | Shin Koihime†Musou: Otome Tairan | Koihime†Musou OVA Omake
15095,5305 | 7774 | 15095,Koihime†Musou OVA | Shin Koihime†Musou OVA | Shin Koihime†Musou OVA Omake
15097,15097,Tropical Kiss
15109,15109,Cuticle Tantei Inaba (Cuticle Detective Inaba)
15111,15111 | 33772 | 33773,Spy Penguin | Spy Penguin (ONA) (Spy Penguin) | Spy Penguin (ONA): White Christmas (Spy Penguin: White Christmas)
15117,8525 | 9675 | 10080 | 10805 | 15117 | 16706,Kami nomi zo Shiru Sekai (The World God Only Knows) | Kami nomi zo Shiru Sekai: Flag 0 (The World God Only Knows: Flag 0) | Kami nomi zo Shiru Sekai II (The World God Only Knows II) | Kami nomi zo Shiru Sekai: 4-nin to Idol | Kami nomi zo Shiru Sekai: Tenri-hen | Kami nomi zo Shiru Sekai: Megami-hen
15119,15119 | 17345 | 27967 | 36037,Senran Kagura (Senran Kagura: Ninja Flash) | Senran Kagura Specials | Senran Kagura Estival Versus: Shoujo-tachi no Sentaku | Senran Kagura 2nd Season
15125,15125 | 18121 | 19297,Teekyuu (Teekyu) | Teekyuu 2 (Teekyu 2) | Ketsuekigata-kun! Featuring Yuri & Nasuno
15127,15127,Sakura Taisen: Kanadegumi
15129,15129,Tanpen Animation Junpei Fujita (Short Animations of Junpei Fujita)
15133,15133,Aoi Sekai no Chuushin de (World War Blue)
15137,15137,Entotsuya Peroo
15139,15139,Tsuki no Miya no Oujo-sama
15141,15141,Yukiwatari
15159,455 | 15159,Fantastic Children | Fantastic Children Special
15177,15177,Macross FB7: Ore no Uta wo Kike!
15195,5060 | 7337 | 8479 | 9865 | 10497 | 15195 | 17273 | 21075 | 28607 | 31997,"Hetalia Axis Powers | Hetalia Axis Powers Movie: Paint it, White | Hetalia World Series | Hetalia Axis Powers Fan Disc | Hetalia World Series Specials (Hetalia World Series Extra Episodes) | Hetalia: The Beautiful World | Hetalia: The Beautiful World Specials | Hetalia: The Beautiful World Extra Disc | Hetalia: The World Twinkle | Hetalia: The World Twinkle Extra Disc"
15197,1575 | 1953 | 2124 | 2904 | 4596 | 5163 | 6768 | 8728 | 8888 | 9591 | 15197 | 15199 | 15201 | 17277 | 18881 | 23359 | 30711 | 33155 | 33156 | 34437 | 34438 | 34439 | 34440,Code Geass: Hangyaku no Lelouch | Code Geass: Hangyaku no Lelouch Picture Drama | Code Geass: Hangyaku no Lelouch Recaps | Code Geass: Hangyaku no Lelouch R2 | Code Geass: Hangyaku no Lelouch Special Edition Black Rebellion | Code Geass: Hangyaku no Lelouch R2 Picture Drama | Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem | Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama | Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita | Code Geass: Hangyaku no Lelouch R2 Flash Specials | Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu | Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu | Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara | Code Geass: Soubou no Oz Picture Drama | Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama Flash Special | Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama | Code Geass: Boukoku no Akito 5 - Itoshiki Monotachi e | Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya | Code Geass: Hangyaku no Lelouch R2 Picture Drama - Last Moratorium | Code Geass: Fukkatsu no Lelouch | Code Geass: Hangyaku no Lelouch I - Koudou | Code Geass: Hangyaku no Lelouch II - Handou | Code Geass: Hangyaku no Lelouch III - Oudou
15199,1575 | 1953 | 2124 | 2904 | 4596 | 5163 | 6768 | 8728 | 8888 | 9591 | 15197 | 15199 | 15201 | 17277 | 18881 | 30711 | 31145 | 33155 | 33156 | 34437 | 34438 | 34439 | 34440,Code Geass: Hangyaku no Lelouch | Code Geass: Hangyaku no Lelouch Picture Drama | Code Geass: Hangyaku no Lelouch Recaps | Code Geass: Hangyaku no Lelouch R2 | Code Geass: Hangyaku no Lelouch Special Edition Black Rebellion | Code Geass: Hangyaku no Lelouch R2 Picture Drama | Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem | Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama | Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita | Code Geass: Hangyaku no Lelouch R2 Flash Specials | Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu | Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu | Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara | Code Geass: Soubou no Oz Picture Drama | Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama Flash Special | Code Geass: Boukoku no Akito 5 - Itoshiki Monotachi e | Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu Picture Drama | Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya | Code Geass: Hangyaku no Lelouch R2 Picture Drama - Last Moratorium | Code Geass: Fukkatsu no Lelouch | Code Geass: Hangyaku no Lelouch I - Koudou | Code Geass: Hangyaku no Lelouch II - Handou | Code Geass: Hangyaku no Lelouch III - Oudou
15201,1575 | 1953 | 2124 | 2904 | 4596 | 5163 | 6768 | 8728 | 8888 | 9591 | 15197 | 15199 | 15201 | 17277 | 18881 | 30711 | 32240 | 33155 | 33156 | 34437 | 34438 | 34439 | 34440,Code Geass: Hangyaku no Lelouch | Code Geass: Hangyaku no Lelouch Picture Drama | Code Geass: Hangyaku no Lelouch Recaps | Code Geass: Hangyaku no Lelouch R2 | Code Geass: Hangyaku no Lelouch Special Edition Black Rebellion | Code Geass: Hangyaku no Lelouch R2 Picture Drama | Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem | Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama | Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita | Code Geass: Hangyaku no Lelouch R2 Flash Specials | Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu | Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu | Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara | Code Geass: Soubou no Oz Picture Drama | Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama Flash Special | Code Geass: Boukoku no Akito 5 - Itoshiki Monotachi e | Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku Kara Picture Drama | Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya | Code Geass: Hangyaku no Lelouch R2 Picture Drama - Last Moratorium | Code Geass: Fukkatsu no Lelouch | Code Geass: Hangyaku no Lelouch I - Koudou | Code Geass: Hangyaku no Lelouch II - Handou | Code Geass: Hangyaku no Lelouch III - Oudou
15211,15211,Nazotoki-hime wa Meitantei♥
15219,11375 | 15219,.hack//The Movie: Sekai no Mukou ni | .hack//Versus: The Thanatos Report
15225,15225 | 21541,Hentai Ouji to Warawanai Neko. | Hentai Ouji to Warawanai Neko.: Henneko BBS
15227,15227,Kono Sekai no Katasumi ni (In This Corner of the World)
15279,15279,Kira Kira 5th Anniversary Live Anime: Kick Start Generation
15291,5902 | 15291,Hyakujitsu no Bara (Maiden Rose) | Hyakujitsu no Bara: Jinginaki Nikukyuu-hen (Maiden Rose Specials)
15307,603 | 1534 | 1929 | 1930 | 1931 | 1932 | 3051 | 3692 | 4124 | 4703 | 5684 | 5753 | 6527 | 7645 | 8133 | 9288 | 9893 | 9979 | 10549 | 10821 | 12191 | 15307 | 16419 | 17357 | 21407 | 23083 | 28669 | 29868 | 31884 | 34290 | 36593,Futari wa Precure (Pretty Cure) | Futari wa Precure: Splash☆Star (Pretty Cure: Splash Star) | Futari wa Precure: Max Heart (Pretty Cure Max Heart) | Futari wa Precure: Max Heart Movie 1 | Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi | Yes! Precure 5 (Yes! Pretty Cure 5) | Yes! Precure 5 Movie: Kagami no Kuni no Miracle Daibouken! | Yes! Precure 5 GoGo! | Futari wa Precure: Splash☆Star Movie - Tick Tack Kiki Ippatsu! | Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday | Fresh Precure! | Precure All Stars Movie DX: Minna Tomodachi☆Kiseki no Zenin Daishuugou! | Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!? | Heartcatch Precure! | Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore! | Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... Desu ka!? | Suite Precure♪ | Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana | Precure All Stars GoGo Dream Live! | Suite Precure♪ Movie: Torimodose! Kokoro ga Tsunaku Kiseki no Melody♪ | Smile Precure! (Glitter Force) | Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu! | Dokidoki! Precure (Glitter Force Doki Doki) | Dokidoki! Precure Movie: Mana Kekkon!!? Mirai ni Tsunagu Kibou no Dress | Happiness Charge Precure! | Happiness Charge PreCure! Movie: Ningyou no Kuni no Ballerina | Go! Princess Precure | Go! Princess Precure Movie: Go! Go!! Gouka 3-bondate!!! | Mahoutsukai Precure! (Maho Girls Precure!) | Kirakira☆Precure A La Mode | Hug tto! Precure
15313,15313 | 16738 | 20267 | 29017,Wooser no Sono Higurashi (Wooser's Hand-to-Mouth Life) | Wooser no Sono Higurashi: Ken to Pants to Wooser to | Wooser no Sono Higurashi: Kakusei-hen | Wooser no Sono Higurashi: Mugen-hen
15315,15315 | 16444,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo? | Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?: Onsen Manyuuki
15323,21 | 459 | 460 | 461 | 462 | 463 | 464 | 465 | 466 | 1094 | 1237 | 1238 | 2020 | 2107 | 2385 | 2386 | 2490 | 2680 | 4155 | 5252 | 8171 | 8740 | 9999 | 12001 | 12859 | 15323 | 16239 | 16287 | 16468 | 19123 | 25161 | 28683 | 31289 | 31490 | 32051 | 32437 | 33338 | 33606 | 36215,One Piece | One Piece Movie 1 | One Piece Movie 2: Nejimaki-jima no Daibouken | One Piece Movie 3: Chinjuu-jima no Chopper Oukoku | One Piece Movie 4: Dead End no Bouken (One Piece: Dead End) | One Piece Movie 5: Norowareta Seiken | One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima | One Piece Movie 7: Karakuri-jou no Mecha Kyohei | One Piece: Taose! Kaizoku Ganzack | One Piece: Umi no Heso no Daibouken-hen | One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume! | One Piece: Mamore! Saigo no Dai Butai | One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou | One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi | One Piece: Jango no Dance Carnival | One Piece: Yume no Soccer Ou! | One Piece: Mezase! Kaizoku Yakyuu Ou | One Piece: Straw Hat Theater | One Piece Film: Strong World (One Piece Film Strong World) | One Piece: Romance Dawn Story | One Piece Recap | One Piece Film: Strong World Episode 0 | One Piece 3D: Mugiwara Chase | One Piece 3D: Gekisou! Trap Coaster | One Piece Film: Z (One Piece Film Z) | One Piece: Episode of Nami - Koukaishi no Namida to Nakama no Kizuna | One Piece: Episode of Luffy - Hand Island no Bouken | One Piece: Romance Dawn | One Piece: Glorious Island | One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari | One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai | One Piece: Episode of Alabasta - Prologue | One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi | One Piece Film: Gold | One Piece: Adventure of Nebulandia | One Piece: Long Ring Long Land-hen | One Piece: Heart of Gold | One Piece Film: Gold Episode 0 - 711 ver. | One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken
15325,12549 | 14893 | 15325,"Dakara Boku wa, H ga Dekinai. (So, I Can't Play H!) | Dakara Boku wa, H ga Dekinai. OVA (So, I Can't Play H! Episode 13) | Dakara Boku wa, H ga Dekinai. Recap (So, I Can't Play H!)"
15335,918 | 2951 | 6945 | 9969 | 10643 | 15335 | 15417 | 25313 | 28977 | 32122 | 32366 | 34096 | 35843 | 36838 | 37491,Gintama | Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi | Gintama: Shiroyasha Koutan | Gintama' (Gintama Season 2) | Gintama: Dai Hanseikai | Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare | Gintama': Enchousen (Gintama: Enchousen) | Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru | Gintama° (Gintama Season 4) | Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue | Gintama°: Aizome Kaori-hen | Gintama. (Gintama Season 5) | Gintama.: Porori-hen (Gintama.: Slip Arc) | Gintama.: Shirogane no Tamashii-hen | Gintama.: Shirogane no Tamashii-hen 2
15347,1972 | 15347,Meitantei Holmes (Sherlock Hound) | Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki
15359,10893 | 15359 | 19703 | 20723,Kyousou Giga | Kyousou Giga (2012) | Kyousou Giga (TV) (Kyousougiga) | Kyousou Giga (TV) Recaps
15377,8277 | 9362 | 15377 | 19255 | 25689 | 30237,Hyakka Ryouran: Samurai Girls (Samurai Girls) | Hyakka Ryouran: Samurai Girls Specials | Hyakka Ryouran: Samurai Bride (Samurai Bride) | Hyakka Ryouran: Samurai Bride Specials | Hyakka Ryouran: Samurai After | Hyakka Ryouran: Samurai After Specials
15379,15379 | 16636,Kotoura-san (The Troubled Life of Miss Kotoura) | Kotoura-san: Haruka no Heya
15389,15389,Kremlin
15391,15391,Kagaku na Yatsura
15393,15393,Sakura no Ondo
15399,15399,The Siamese: First Mission
15407,15407,Magical Suite Prism Nana
15409,15409,Oyakodon: Oppai Tokumori Bonyuu Tsuyudaku de
15411,12967 | 15411,Arcana Famiglia (La storia della Arcana Famiglia) | Arcana Famiglia: Capriccio - stile Arcana Famiglia
15417,918 | 2951 | 6945 | 9969 | 10643 | 15335 | 15417 | 25313 | 28977 | 32122 | 32366 | 34096 | 35843 | 36838 | 37491,Gintama | Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi | Gintama: Shiroyasha Koutan | Gintama' (Gintama Season 2) | Gintama: Dai Hanseikai | Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare | Gintama': Enchousen (Gintama: Enchousen) | Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru | Gintama° (Gintama Season 4) | Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue | Gintama°: Aizome Kaori-hen | Gintama. (Gintama Season 5) | Gintama.: Porori-hen (Gintama.: Slip Arc) | Gintama.: Shirogane no Tamashii-hen | Gintama.: Shirogane no Tamashii-hen 2
15423,15423,Antinotice
15431,12119 | 15431,Natsu-iro Kiseki | Natsu-iro Kiseki: 15-kaime no Natsuyasumi
15437,8841 | 10209 | 10790 | 15437,Kore wa Zombie Desu ka? (Is This a Zombie?) | Kore wa Zombie Desu ka? OVA (Is This a Zombie? OVA) | Kore wa Zombie Desu ka? of the Dead (Is this A Zombie? of the Dead) | Kore wa Zombie Desu ka? of the Dead OVA
15439,11355 | 15439 | 25143 | 31815,"Kono Danshi, Uchuujin to Tatakaemasu. (This Boy Can Fight Aliens) | Kono Danshi, Ningyo Hiroimashita. (This Boy Caught A Merman) | Kono Danshi, Sekika ni Nayandemasu. | Kono Danshi, Mahou ga Oshigoto Desu."
15451,11617 | 12729 | 13357 | 15451 | 24703 | 30300 | 31326 | 32215 | 34281 | 37719,"High School DxD | High School DxD OVA | High School DxD Specials | High School DxD New | High School DxD BorN | High School DxD New: Oppai, Tsutsumimasu! | High School DxD BorN: Ishibumi Ichiei Kanzen Kanshuu! Mousou Bakuyou Kaijo Original Video | High School DxD BorN: Yomigaeranai Fushichou | High School DxD Hero | High School DxD Hero: Taiikukan-ura no Holy"
15453,8557 | 15453,Shinryaku! Ika Musume (The Squid Girl) | Shinryaku! Ika Musume: Kore ga Umi e no Ai Jana-ika!
15455,15455,Sakura
15479,15479,Hey Yo Yorang
15487,11771 | 15487 | 16894 | 16916 | 17259 | 19669 | 22125 | 24415 | 29583 | 31051 | 31658 | 32869 | 32870 | 32871 | 34784,Kuroko no Basket (Kuroko's Basketball) | Kuroko no Basket NG-shuu (Kuroko's Basketball Specials) | Kuroko no Basket 2nd Season (Kuroko's Basketball 2) | Kuroko no Basket: Tip Off (Kuroko's Basketball Special) | Kuroko no Basket: Oshaberi Shiyokka (Kuroko's Basketball Special) | Kuroko no Basket: Baka ja Katenai no yo! (Kuroko's Basketball OVA) | Kuroko no Basket: Mou Ikkai Yarimasen ka | Kuroko no Basket 3rd Season (Kuroko's Basketball 3) | Kuroko no Basket: Oshaberi Demo Shimasen ka | Kuroko no Basket: Saikou no Present Desu | Kuroko no Basket Movie 4: Last Game | Kuroko no Basket Movie 1: Winter Cup - Kage to Hikari | Kuroko no Basket Movie 2: Winter Cup - Namida no Saki e | Kuroko no Basket Movie 3: Winter Cup - Tobira no Mukou | Kuroko no Basket: Oshaberi Shiyou ka
15489,10015 | 15489 | 16574 | 16576 | 21595 | 21639,Yu☆Gi☆Oh! Zexal (Yu-Gi-Oh! Zexal) | Yu☆Gi☆Oh! Zexal Second | Yu☆Gi☆Oh! Zexal Special | Yu☆Gi☆Oh! Zexal Second: Midokoro Tenkomori Special | Yu☆Gi☆Oh! Zexal Second: Iza! Saishuu Kessen e!! Special | Yu☆Gi☆Oh! Arc-V (Yu-Gi-Oh! Arc-V)
15505,12367 | 15505,Shining Hearts: Shiawase no Pan | Shining Hearts: Shiawase no Pan Specials
15525,15525,Bokura no Hero
15527,15527,Hanabeam
15529,15529,Wamono
15533,15533,Yakimochi Caprice
15535,15535,Yumekuri
15537,15537,Tsugou no Yoi Sexfriend?
15539,15539,Unsweet: Netorare Ochita Onna-tachi
15541,15541,Namanaka Hyaku Percent!: Katamusubi no Shinpa
15545,8604 | 15545 | 19755 | 27687 | 31747,Oshiri Kajiri Mushi | Oshiri Kajiri Mushi (TV) (Bottom Biting Bug) | Oshiri Kajiri Mushi (TV) 2nd Season (Bottom Biting Bug 2) | Oshiri Kajiri Mushi (TV) 3rd Season (Bottom Biting Bug 3) | Oshiri Kajiri Mushi (TV) 4th Season (Bottom Biting Bug 4)
15547,4563 | 11177 | 15547,Bakukyuu Hit! Crash B-Daman | Cross Fight B-Daman (B-Daman Crossfire) | Cross Fight B-Daman eS (B-Daman Fireblast)
15565,9936 | 11209 | 12449 | 15565 | 23989,Maken-Ki! | Maken-Ki! OVA | Maken-Ki! Specials (Maken-ki! Secret Training) | Maken-Ki! Two | Maken-Ki! Two Specials
15577,15577,Hello Kitty no Fushigi no Kuni no Alice
15579,15579,Shinkai Densetsu Meremanoid
15583,15583 | 17641 | 19163 | 22961 | 24655 | 36633,Date A Live | Date A Live: Date to Date | Date A Live II | Date A Live: Encore | Date A Live Movie: Mayuri Judgment | Date A Live 3rd Season
15591,12679 | 15591,Joshiraku | Joshiraku OVA
15605,15605 | 22745 | 25437,Brothers Conflict | Brothers Conflict Special | Brothers Conflict OVA
15607,2548 | 2558 | 15607 | 23741,Ai no Wakakusa Monogatari (Tales of Little Women) | Wakakusa Monogatari: Nan to Jo-sensei (Little Women II: Jo's Boys) | Ai no Wakakusa Monogatari Specials | Wakakusa Monogatari: Nan to Jo-sensei Specials
15609,13367 | 15609,"Kono Naka ni Hitori, Imouto ga Iru! | Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito"
15611,9539 | 13145 | 15611 | 21729 | 23991 | 27815 | 31196 | 32802 | 34077 | 36022,Cardfight!! Vanguard | Cardfight!! Vanguard: Asia Circuit-hen | Cardfight!! Vanguard: Link Joker-hen | Cardfight!! Vanguard: Legion Mate-hen | Cardfight!! Vanguard Movie: Neon Messiah | Cardfight!! Vanguard G | Cardfight!! Vanguard G: GIRS Crisis-hen | Cardfight!! Vanguard G: Stride Gate-hen | Cardfight!! Vanguard G: Next (Cardfight!! Vanguard G NEXT) | Cardfight!! Vanguard G: Z (Cardfight!! Vanguard G Z)
15613,15613 | 18055,Hakkenden: Touhou Hakken Ibun (Hakkenden -Eight Dogs of the East-) | Hakkenden: Touhou Hakken Ibun 2nd Season
15617,10357 | 15617 | 16101,"Jinrui wa Suitai Shimashita (Humanity Has Declined) | Jinrui wa Suitai Shimashita Specials | Jinrui wa Suitai Shimashita: Ningen-san no, Yousei-san Memo"
